5.912999999999999545e+02 2.148142857142857167e+02
5.912000000000000455e+02 2.142999999999999829e+02
5.911000000000000227e+02 2.153857142857142719e+02
5.910000000000000000e+02 2.126571428571428157e+02
5.908999999999999773e+02 2.135857142857142605e+02
5.907999999999999545e+02 2.097571428571428385e+02
5.907000000000000455e+02 2.071428571428571104e+02
5.906000000000000227e+02 2.073142857142857167e+02
5.905000000000000000e+02 2.122999999999999829e+02
5.903999999999999773e+02 2.115000000000000000e+02
5.902999999999999545e+02 2.123857142857143003e+02
5.902000000000000455e+02 2.150999999999999659e+02
5.901000000000000227e+02 2.210142857142857054e+02
5.900000000000000000e+02 2.262999999999999829e+02
5.898999999999999773e+02 2.288857142857142719e+02
5.897999999999999545e+02 2.294285714285713880e+02
5.897000000000000455e+02 2.363571428571428612e+02
5.896000000000000227e+02 2.407714285714285722e+02
5.895000000000000000e+02 2.370857142857143174e+02
5.893999999999999773e+02 2.359857142857142946e+02
5.892999999999999545e+02 2.361428571428571388e+02
5.892000000000000455e+02 2.331714285714285779e+02
5.891000000000000227e+02 2.322285714285714562e+02
5.890000000000000000e+02 2.259714285714285893e+02
5.888999999999999773e+02 2.218142857142857167e+02
5.887999999999999545e+02 2.242714285714285722e+02
5.887000000000000455e+02 2.197428571428571615e+02
5.886000000000000227e+02 2.162285714285714278e+02
5.885000000000000000e+02 2.181285714285714050e+02
5.883999999999999773e+02 2.156857142857142549e+02
5.882999999999999545e+02 2.165714285714285836e+02
5.882000000000000455e+02 2.219285714285714164e+02
5.881000000000000227e+02 2.221142857142856997e+02
5.880000000000000000e+02 2.233571428571428612e+02
5.878999999999999773e+02 2.246428571428571388e+02
5.877999999999999545e+02 2.204571428571428271e+02
5.877000000000000455e+02 2.190714285714285836e+02
5.876000000000000227e+02 2.189000000000000341e+02
5.875000000000000000e+02 2.136142857142857281e+02
5.873999999999999773e+02 2.150428571428571161e+02
5.872999999999999545e+02 2.161142857142856997e+02
5.872000000000000455e+02 2.145571428571428783e+02
5.871000000000000227e+02 2.207142857142857508e+02
5.870000000000000000e+02 2.225142857142857338e+02
5.868999999999999773e+02 2.225857142857143174e+02
5.867999999999999545e+02 2.242428571428571615e+02
5.867000000000000455e+02 2.216428571428571388e+02
5.866000000000000227e+02 2.233142857142857167e+02
5.865000000000000000e+02 2.218857142857143003e+02
5.863999999999999773e+02 2.194000000000000341e+02
5.862999999999999545e+02 2.198142857142857167e+02
5.862000000000000455e+02 2.209714285714285609e+02
5.861000000000000227e+02 2.205142857142857338e+02
5.860000000000000000e+02 2.212857142857142776e+02
5.858999999999999773e+02 2.177000000000000171e+02
5.857999999999999545e+02 2.140999999999999943e+02
5.857000000000000455e+02 2.079000000000000057e+02
5.856000000000000227e+02 2.039714285714285609e+02
5.855000000000000000e+02 2.000285714285714391e+02
5.853999999999999773e+02 1.946571428571428442e+02
5.852999999999999545e+02 1.909000000000000057e+02
5.852000000000000455e+02 1.879571428571428555e+02
5.851000000000000227e+02 1.864000000000000057e+02
5.850000000000000000e+02 1.843571428571428612e+02
5.848999999999999773e+02 1.784000000000000341e+02
5.847999999999999545e+02 1.732000000000000171e+02
5.847000000000000455e+02 1.674428571428571217e+02
5.846000000000000227e+02 1.598714285714285666e+02
5.845000000000000000e+02 1.497428571428571615e+02
5.843999999999999773e+02 1.421428571428571388e+02
5.842999999999999545e+02 1.353428571428571274e+02
5.842000000000000455e+02 1.321142857142857281e+02
5.841000000000000227e+02 1.277142857142857366e+02
5.840000000000000000e+02 1.251285714285714192e+02
5.838999999999999773e+02 1.255142857142857196e+02
5.837999999999999545e+02 1.276428571428571388e+02
5.837000000000000455e+02 1.295714285714285552e+02
5.836000000000000227e+02 1.304571428571428555e+02
5.835000000000000000e+02 1.342857142857142776e+02
5.833999999999999773e+02 1.409285714285714164e+02
5.832999999999999545e+02 1.456142857142856997e+02
5.832000000000000455e+02 1.543428571428571558e+02
5.831000000000000227e+02 1.610571428571428783e+02
5.830000000000000000e+02 1.684285714285714164e+02
5.828999999999999773e+02 1.762428571428571047e+02
5.827999999999999545e+02 1.822285714285714278e+02
5.827000000000000455e+02 1.863142857142857167e+02
5.826000000000000227e+02 1.958000000000000114e+02
5.825000000000000000e+02 1.968142857142856883e+02
5.823999999999999773e+02 2.008571428571428612e+02
5.822999999999999545e+02 2.073428571428571558e+02
5.822000000000000455e+02 2.130428571428571729e+02
5.821000000000000227e+02 2.173285714285714221e+02
5.820000000000000000e+02 2.214285714285714164e+02
5.818999999999999773e+02 2.229714285714285609e+02
5.817999999999999545e+02 2.250428571428571445e+02
5.817000000000000455e+02 2.293428571428571274e+02
5.816000000000000227e+02 2.281999999999999886e+02
5.815000000000000000e+02 2.268571428571428612e+02
5.813999999999999773e+02 2.254142857142857395e+02
5.812999999999999545e+02 2.230857142857142605e+02
5.812000000000000455e+02 2.193285714285714505e+02
5.811000000000000227e+02 2.172714285714285722e+02
5.810000000000000000e+02 2.145857142857143174e+02
5.808999999999999773e+02 2.144428571428571217e+02
5.807999999999999545e+02 2.134571428571428555e+02
5.807000000000000455e+02 2.117999999999999829e+02
5.806000000000000227e+02 2.123428571428571274e+02
5.805000000000000000e+02 2.116857142857142549e+02
5.803999999999999773e+02 2.114857142857142946e+02
5.802999999999999545e+02 2.117999999999999829e+02
5.802000000000000455e+02 2.100333333333333030e+02
5.801000000000000227e+02 2.095000000000000000e+02
5.800000000000000000e+02 2.104750000000000227e+02
