4.536000000000000227e+02 4.954133333333333411e+01
4.538000000000000114e+02 4.824966666666666271e+01
4.540000000000000000e+02 4.954133333333333411e+01
4.541999999999999886e+02 4.814566666666667061e+01
4.543999999999999773e+02 4.700000000000000000e+01
4.546000000000000227e+02 4.427066666666667061e+01
4.548000000000000114e+02 4.554133333333333411e+01
4.550000000000000000e+02 4.508299999999999841e+01
4.551999999999999886e+02 4.822900000000000631e+01
4.553999999999999773e+02 4.693733333333333491e+01
4.556000000000000227e+02 4.731233333333333491e+01
4.558000000000000114e+02 4.383299999999999841e+01
4.560000000000000000e+02 4.710400000000000631e+01
4.561999999999999886e+02 4.662466666666666271e+01
4.563999999999999773e+02 4.645799999999999841e+01
4.566000000000000227e+02 4.404133333333333411e+01
4.568000000000000114e+02 4.570799999999999841e+01
4.570000000000000000e+02 4.762466666666666271e+01
4.571999999999999886e+02 4.631199999999999051e+01
4.573999999999999773e+02 4.566633333333333411e+01
4.576000000000000227e+02 4.808299999999999841e+01
4.578000000000000114e+02 5.241633333333333411e+01
4.580000000000000000e+02 6.456199999999999761e+01
4.581999999999999886e+02 7.895799999999999841e+01
4.583999999999999773e+02 9.224966666666666981e+01
4.586000000000000227e+02 8.897899999999999920e+01
4.588000000000000114e+02 7.858300000000001262e+01
4.590000000000000000e+02 6.860399999999999920e+01
4.591999999999999886e+02 6.835399999999999920e+01
4.593999999999999773e+02 7.100000000000000000e+01
4.596000000000000227e+02 7.189566666666667061e+01
4.598000000000000114e+02 6.929133333333334122e+01
4.600000000000000000e+02 6.658299999999999841e+01
4.601999999999999886e+02 6.583300000000001262e+01
4.603999999999999773e+02 6.849966666666666981e+01
4.606000000000000227e+02 7.006199999999999761e+01
4.608000000000000114e+02 7.139533333333332621e+01
4.610000000000000000e+02 6.631199999999999761e+01
4.611999999999999886e+02 6.424966666666666981e+01
4.613999999999999773e+02 6.306233333333333491e+01
4.616000000000000227e+02 6.316666666666666430e+01
4.618000000000000114e+02 6.322900000000000631e+01
4.620000000000000000e+02 6.508299999999999841e+01
4.621999999999999886e+02 6.974966666666666981e+01
4.623999999999999773e+02 6.964566666666667061e+01
4.626000000000000227e+02 6.914566666666667061e+01
4.628000000000000114e+02 6.781233333333334201e+01
4.630000000000000000e+02 6.852066666666667061e+01
4.631999999999999886e+02 6.756233333333334201e+01
4.633999999999999773e+02 6.997899999999999920e+01
4.636000000000000227e+02 7.389566666666667061e+01
4.638000000000000114e+02 7.904166666666667140e+01
4.640000000000000000e+02 8.014566666666667061e+01
4.641999999999999886e+02 8.091633333333334122e+01
4.643999999999999773e+02 7.629133333333332700e+01
4.646000000000000227e+02 7.383300000000001262e+01
4.648000000000000114e+02 7.258300000000001262e+01
4.650000000000000000e+02 7.516633333333332700e+01
4.651999999999999886e+02 7.587466666666666981e+01
4.653999999999999773e+02 7.295800000000001262e+01
4.656000000000000227e+02 7.368699999999999761e+01
4.658000000000000114e+02 7.322866666666665481e+01
4.660000000000000000e+02 7.154133333333332700e+01
4.661999999999999886e+02 7.058300000000001262e+01
4.663999999999999773e+02 7.079133333333334122e+01
4.666000000000000227e+02 6.972866666666665481e+01
4.668000000000000114e+02 6.372866666666666191e+01
4.670000000000000000e+02 6.079133333333333411e+01
4.671999999999999886e+02 6.345799999999999841e+01
4.673999999999999773e+02 6.489566666666667061e+01
4.676000000000000227e+02 6.445800000000001262e+01
4.678000000000000114e+02 6.364566666666667061e+01
4.680000000000000000e+02 6.116633333333334122e+01
4.681999999999999886e+02 6.131233333333333491e+01
4.683999999999999773e+02 5.981233333333333491e+01
4.686000000000000227e+02 6.077066666666667061e+01
4.688000000000000114e+02 6.022900000000000631e+01
4.690000000000000000e+02 6.127066666666667061e+01
4.691999999999999886e+02 6.727066666666667061e+01
4.693999999999999773e+02 7.339566666666667061e+01
4.696000000000000227e+02 7.377066666666667061e+01
4.698000000000000114e+02 7.358225000000000193e+01
4.700000000000000000e+02 7.255925000000000580e+01
4.700000000000000000e+02 7.255925000000000580e+01
4.701999999999999886e+02 7.546125000000000682e+01
4.703999999999999773e+02 7.728866666666667129e+01
4.706000000000000227e+02 7.635533333333333417e+01
4.708000000000000114e+02 7.566666666666667140e+01
4.710000000000000000e+02 7.622233333333333860e+01
4.711999999999999886e+02 8.142233333333332723e+01
4.713999999999999773e+02 8.506666666666666288e+01
4.716000000000000227e+02 8.531099999999999284e+01
4.718000000000000114e+02 8.400000000000000000e+01
4.720000000000000000e+02 8.217766666666666708e+01
4.721999999999999886e+02 8.264433333333333564e+01
4.723999999999999773e+02 8.128866666666667129e+01
4.726000000000000227e+02 8.255533333333333701e+01
4.728000000000000114e+02 8.337766666666665571e+01
4.730000000000000000e+02 8.288899999999999579e+01
4.731999999999999886e+02 8.308899999999999864e+01
4.733999999999999773e+02 8.444433333333331859e+01
4.736000000000000227e+02 8.475533333333333985e+01
4.738000000000000114e+02 8.108866666666666845e+01
4.740000000000000000e+02 7.755533333333333701e+01
4.741999999999999886e+02 7.855533333333333701e+01
4.743999999999999773e+02 8.239999999999999147e+01
4.746000000000000227e+02 8.328900000000000148e+01
4.748000000000000114e+02 8.406666666666667709e+01
4.750000000000000000e+02 8.355533333333333701e+01
4.751999999999999886e+02 8.751100000000000989e+01
4.753999999999999773e+02 8.966666666666667140e+01
4.756000000000000227e+02 9.151133333333332587e+01
4.758000000000000114e+02 9.208899999999999864e+01
4.760000000000000000e+02 9.437800000000000011e+01
4.761999999999999886e+02 9.544466666666666299e+01
4.763999999999999773e+02 9.422233333333332439e+01
4.766000000000000227e+02 9.097766666666666424e+01
4.768000000000000114e+02 8.819966666666665844e+01
4.770000000000000000e+02 8.468866666666666276e+01
4.771999999999999886e+02 8.131099999999999284e+01
4.773999999999999773e+02 8.015566666666666151e+01
4.776000000000000227e+02 8.193333333333333712e+01
4.778000000000000114e+02 8.782233333333333292e+01
4.780000000000000000e+02 9.317766666666666708e+01
4.781999999999999886e+02 9.422233333333333860e+01
4.783999999999999773e+02 9.113333333333332575e+01
4.786000000000000227e+02 9.006666666666666288e+01
4.788000000000000114e+02 9.024433333333332996e+01
4.790000000000000000e+02 8.815533333333333132e+01
4.791999999999999886e+02 8.473333333333333428e+01
4.793999999999999773e+02 8.517766666666666708e+01
4.796000000000000227e+02 9.088900000000001000e+01
4.798000000000000114e+02 9.551675000000000182e+01
4.800000000000000000e+02 9.915024999999999977e+01
4.800000000000000000e+02 9.915024999999999977e+01
4.801999999999999886e+02 1.004834999999999923e+02
4.803999999999999773e+02 1.031113333333333344e+02
4.806000000000000227e+02 1.049556666666666729e+02
4.808000000000000114e+02 1.096666666666666714e+02
4.810000000000000000e+02 1.190886666666666542e+02
4.811999999999999886e+02 1.363329999999999984e+02
4.813999999999999773e+02 1.652443333333333442e+02
4.816000000000000227e+02 1.918000000000000398e+02
4.818000000000000114e+02 2.012666666666666515e+02
4.820000000000000000e+02 1.872666666666666515e+02
4.821999999999999886e+02 1.604000000000000057e+02
4.823999999999999773e+02 1.389556666666666445e+02
4.826000000000000227e+02 1.217109999999999985e+02
4.828000000000000114e+02 1.103553333333333200e+02
4.830000000000000000e+02 1.022443333333333300e+02
4.831999999999999886e+02 9.573333333333333428e+01
4.833999999999999773e+02 9.591133333333334576e+01
4.836000000000000227e+02 9.462233333333331586e+01
4.838000000000000114e+02 9.626666666666666572e+01
4.840000000000000000e+02 9.337766666666668414e+01
4.841999999999999886e+02 9.237766666666668414e+01
4.843999999999999773e+02 9.344433333333334701e+01
4.846000000000000227e+02 9.860000000000000853e+01
4.848000000000000114e+02 1.008443333333333385e+02
4.850000000000000000e+02 1.010443333333333271e+02
4.851999999999999886e+02 9.853300000000000125e+01
4.853999999999999773e+02 9.439966666666667550e+01
4.856000000000000227e+02 9.473300000000000409e+01
4.858000000000000114e+02 9.537766666666668414e+01
4.860000000000000000e+02 9.604433333333334133e+01
4.861999999999999886e+02 9.184433333333333849e+01
4.863999999999999773e+02 8.595533333333332848e+01
4.866000000000000227e+02 8.497766666666666424e+01
4.868000000000000114e+02 8.933333333333332860e+01
4.870000000000000000e+02 9.793333333333333712e+01
4.871999999999999886e+02 1.012223333333333386e+02
4.873999999999999773e+02 1.001113333333333344e+02
4.876000000000000227e+02 9.573366666666667868e+01
4.878000000000000114e+02 9.300033333333333019e+01
4.880000000000000000e+02 9.266699999999998738e+01
4.881999999999999886e+02 9.751133333333332587e+01
4.883999999999999773e+02 9.822233333333333860e+01
4.886000000000000227e+02 9.684433333333333849e+01
4.888000000000000114e+02 9.106666666666666288e+01
4.890000000000000000e+02 9.046666666666665435e+01
4.891999999999999886e+02 8.888899999999999579e+01
4.893999999999999773e+02 9.444433333333331859e+01
4.896000000000000227e+02 1.012219999999999942e+02
4.898000000000000114e+02 1.023329999999999842e+02
4.900000000000000000e+02 1.011329999999999956e+02
5.000000000000000000e+02 9.446699999999999875e+01
5.001999999999999886e+02 9.188900000000001000e+01
5.003999999999999773e+02 8.955566666666668141e+01
5.006000000000000227e+02 8.591100000000000136e+01
5.008000000000000114e+02 8.471099999999999852e+01
5.010000000000000000e+02 8.697766666666666424e+01
5.011999999999999886e+02 8.877766666666667561e+01
5.013999999999999773e+02 8.679999999999999716e+01
5.016000000000000227e+02 8.762199999999999989e+01
5.018000000000000114e+02 8.771099999999999852e+01
5.020000000000000000e+02 9.255533333333333701e+01
5.021999999999999886e+02 9.406666666666666288e+01
5.023999999999999773e+02 9.544433333333331859e+01
5.026000000000000227e+02 9.784433333333333849e+01
5.028000000000000114e+02 1.007553333333333399e+02
5.030000000000000000e+02 9.942199999999998283e+01
5.031999999999999886e+02 9.935533333333334838e+01
5.033999999999999773e+02 9.793299999999999272e+01
5.036000000000000227e+02 9.964433333333333564e+01
5.038000000000000114e+02 1.060889999999999986e+02
5.040000000000000000e+02 1.071779999999999973e+02
5.041999999999999886e+02 1.107333333333333343e+02
5.043999999999999773e+02 1.046000000000000085e+02
5.046000000000000227e+02 1.057110000000000127e+02
5.048000000000000114e+02 1.031556666666666615e+02
5.050000000000000000e+02 1.037333333333333485e+02
5.051999999999999886e+02 1.013999999999999915e+02
5.053999999999999773e+02 9.559999999999998010e+01
5.056000000000000227e+02 9.086666666666666003e+01
5.058000000000000114e+02 8.764466666666665162e+01
5.060000000000000000e+02 9.240000000000001990e+01
5.061999999999999886e+02 9.486666666666667425e+01
5.063999999999999773e+02 9.622199999999999420e+01
5.066000000000000227e+02 1.009776666666666642e+02
5.068000000000000114e+02 1.033553333333333484e+02
5.070000000000000000e+02 1.063999999999999915e+02
5.071999999999999886e+02 1.008223333333333329e+02
5.073999999999999773e+02 9.906699999999999307e+01
5.076000000000000227e+02 9.662233333333334429e+01
5.078000000000000114e+02 1.006443333333333356e+02
5.080000000000000000e+02 1.011329999999999956e+02
5.081999999999999886e+02 9.797766666666666424e+01
5.083999999999999773e+02 9.048899999999999011e+01
5.086000000000000227e+02 9.128899999999998727e+01
5.088000000000000114e+02 9.344433333333331859e+01
5.090000000000000000e+02 9.226633333333332132e+01
5.091999999999999886e+02 8.953300000000001546e+01
5.093999999999999773e+02 8.606633333333333269e+01
5.096000000000000227e+02 8.671100000000001273e+01
5.098000000000000114e+02 8.623350000000000648e+01
5.100000000000000000e+02 8.446699999999999875e+01
5.100000000000000000e+02 8.446699999999999875e+01
5.101999999999999886e+02 8.283350000000000080e+01
5.103999999999999773e+02 7.968899999999999295e+01
5.106000000000000227e+02 8.222233333333333860e+01
5.108000000000000114e+02 7.897799999999999443e+01
5.110000000000000000e+02 7.357799999999998875e+01
5.111999999999999886e+02 6.775566666666667004e+01
5.113999999999999773e+02 6.744466666666666299e+01
5.116000000000000227e+02 6.411133333333333439e+01
5.118000000000000114e+02 6.688899999999999579e+01
5.120000000000000000e+02 7.220000000000000284e+01
5.122000000000000455e+02 7.968866666666667697e+01
5.123999999999999773e+02 7.571100000000001273e+01
5.126000000000000227e+02 7.157766666666667277e+01
5.127999999999999545e+02 7.179999999999999716e+01
5.130000000000000000e+02 7.679999999999999716e+01
5.132000000000000455e+02 8.151099999999998147e+01
5.133999999999999773e+02 7.760000000000000853e+01
5.136000000000000227e+02 7.308899999999999864e+01
5.137999999999999545e+02 6.937800000000000011e+01
5.140000000000000000e+02 7.251133333333332587e+01
5.142000000000000455e+02 7.777800000000000580e+01
5.143999999999999773e+02 8.177800000000000580e+01
5.146000000000000227e+02 8.144466666666666299e+01
5.147999999999999545e+02 8.055566666666666720e+01
5.150000000000000000e+02 7.479999999999999716e+01
5.152000000000000455e+02 6.802200000000000557e+01
5.153999999999999773e+02 6.144433333333333280e+01
5.156000000000000227e+02 5.717766666666665998e+01
5.157999999999999545e+02 5.828899999999999437e+01
5.160000000000000000e+02 6.048899999999999721e+01
5.162000000000000455e+02 6.128899999999999437e+01
5.163999999999999773e+02 5.842233333333333434e+01
5.166000000000000227e+02 5.493333333333333712e+01
5.167999999999999545e+02 5.373333333333332718e+01
5.170000000000000000e+02 5.537766666666666282e+01
5.172000000000000455e+02 5.780000000000000426e+01
5.173999999999999773e+02 5.551133333333333297e+01
5.176000000000000227e+02 5.573366666666666447e+01
5.177999999999999545e+02 5.460033333333333161e+01
5.180000000000000000e+02 6.200033333333332308e+01
5.182000000000000455e+02 5.851133333333333297e+01
5.183999999999999773e+02 5.666666666666666430e+01
5.186000000000000227e+02 5.375533333333333275e+01
5.187999999999999545e+02 5.551100000000000279e+01
5.190000000000000000e+02 5.546666666666666856e+01
5.192000000000000455e+02 5.775566666666666293e+01
5.193999999999999773e+02 6.342233333333333434e+01
5.196000000000000227e+02 6.675566666666667004e+01
5.197999999999999545e+02 6.128900000000000858e+01
5.200000000000000000e+02 5.726666666666667282e+01
5.202000000000000455e+02 5.600000000000000000e+01
5.203999999999999773e+02 5.215566666666666862e+01
5.206000000000000227e+02 4.486666666666667425e+01
5.207999999999999545e+02 4.011099999999999710e+01
5.210000000000000000e+02 4.502199999999999847e+01
5.212000000000000455e+02 4.882200000000000273e+01
5.213999999999999773e+02 5.073333333333332718e+01
5.216000000000000227e+02 4.704433333333333422e+01
5.217999999999999545e+02 4.937766666666666282e+01
5.220000000000000000e+02 5.102199999999999847e+01
5.222000000000000455e+02 5.644433333333333991e+01
5.223999999999999773e+02 5.497766666666667135e+01
5.226000000000000227e+02 5.219999999999999574e+01
5.227999999999999545e+02 4.657766666666666566e+01
5.230000000000000000e+02 4.511099999999999710e+01
5.232000000000000455e+02 4.224433333333333707e+01
5.233999999999999773e+02 4.497766666666666424e+01
5.236000000000000227e+02 4.475566666666666293e+01
5.237999999999999545e+02 4.795566666666666578e+01
5.240000000000000000e+02 5.062233333333333718e+01
5.242000000000000455e+02 5.193333333333333712e+01
5.243999999999999773e+02 5.128866666666666418e+01
5.246000000000000227e+02 4.682200000000000273e+01
5.247999999999999545e+02 4.708866666666667555e+01
5.250000000000000000e+02 4.746649999999999636e+01
